Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated blitz game,https://lichess.org/NXM8gzlU,2020.09.01,thomas123456,Legatos,1/2-1/2,2020.09.01,14:46:33,1899,1765,-2,+3,Standard,300+3,B46,Normal
Rated blitz game,https://lichess.org/n3uZhVYW,2020.09.01,Legatos,thomas123456,0-1,2020.09.01,14:28:18,1771,1895,-6,+4,Standard,300+3,A22,Normal
Rated blitz game,https://lichess.org/EsSjQgjg,2020.09.01,emad123456789,thomas123456,0-1,2020.09.01,14:26:35,1781,1891,-4,+4,Standard,300+3,C97,Normal
Rated blitz game,https://lichess.org/U92VUgmm,2020.09.01,thomas123456,baheej,0-1,2020.09.01,14:11:41,1897,1864,-6,+6,Standard,300+3,C41,Normal
Rated blitz game,https://lichess.org/CiGThAxB,2020.08.31,thomas123456,Upirenish,1-0,2020.08.31,12:49:13,1892,1868,+5,-6,Standard,300+3,B32,Normal
Rated blitz game,https://lichess.org/5lSqumRx,2020.08.31,Upirenish,thomas123456,0-1,2020.08.31,12:39:44,1873,1886,-5,+6,Standard,300+3,C77,Normal
Rated blitz game,https://lichess.org/Linaq6hL,2020.08.31,thomas123456,Upirenish,0-1,2020.08.31,12:29:51,1892,1867,-6,+6,Standard,300+3,C41,Normal
Rated blitz game,https://lichess.org/8OiXVC35,2020.08.31,Upirenish,thomas123456,0-1,2020.08.31,12:24:21,1872,1887,-5,+5,Standard,300+3,C77,Normal
Rated blitz game,https://lichess.org/2uPels8x,2020.08.31,thomas123456,Upirenish,1-0,2020.08.31,12:18:59,1881,1878,+6,-6,Standard,300+3,B32,Normal
Rated blitz game,https://lichess.org/pyuP2KyN,2020.08.27,karsan,thomas123456,0-1,2020.08.27,14:45:41,1895,1875,-6,+6,Standard,300+3,D02,Time forfeit
Rated blitz game,https://lichess.org/PQJFVJig,2020.08.27,thomas123456,karsan,0-1,2020.08.27,14:38:56,1880,1889,-5,+6,Standard,300+3,B40,Normal
Rated blitz game,https://lichess.org/d2Vo3ZAj,2020.08.27,karsan,thomas123456,1-0,2020.08.27,14:31:52,1883,1886,+6,-6,Standard,300+3,D02,Normal
Rated blitz game,https://lichess.org/ItLVgwNy,2020.08.27,thomas123456,karsan,0-1,2020.08.27,14:28:49,1892,1877,-6,+6,Standard,300+3,B40,Normal
Rated blitz game,https://lichess.org/McqXifXS,2020.08.27,Chetha555,thomas123456,1/2-1/2,2020.08.27,14:10:39,1806,1893,+1,-1,Standard,300+3,C88,Normal
Rated blitz game,https://lichess.org/5EWb68cb,2020.08.27,thomas123456,McDeath,1/2-1/2,2020.08.27,13:56:23,1892,1933,+1,+0,Standard,300+3,C22,Normal
Rated blitz game,https://lichess.org/82nT3mlA,2020.08.27,McDeath,thomas123456,1-0,2020.08.27,13:49:09,1928,1898,+5,-6,Standard,300+3,C28,Normal
Rated blitz game,https://lichess.org/wYzF4K4y,2020.08.27,thomas123456,rezamdi,1-0,2020.08.27,13:38:55,1894,1762,+4,-4,Standard,300+3,B27,Normal
Rated blitz game,https://lichess.org/pbSoLK0G,2020.08.27,Ace_Indo,thomas123456,1-0,2020.08.27,13:25:53,1939,1899,+5,-5,Standard,300+3,C21,Normal
Rated blitz game,https://lichess.org/DZPUiUQA,2020.08.27,Hari208,thomas123456,1-0,2020.08.27,13:19:01,1913,1905,+5,-6,Standard,300+3,C77,Normal
Rated blitz game,https://lichess.org/w1NkXYFW,2020.08.27,thomas123456,ManteghSinghAnand,0-1,2020.08.27,13:00:26,1909,1940,-4,+44,Standard,300+3,B01,Normal
Rated blitz game,https://lichess.org/ngQpQYd6,2020.08.27,thomas123456,inott,0-1,2020.08.27,12:51:32,1915,1895,-6,+7,Standard,300+3,C00,Normal
Rated blitz game,https://lichess.org/hwTAYf55,2020.08.27,Balintujp,thomas123456,0-1,2020.08.27,12:42:24,1909,1910,-6,+5,Standard,300+3,A05,Normal
Rated blitz game,https://lichess.org/XLxf9Jis,2020.08.27,ylukin1973,thomas123456,0-1,2020.08.27,12:39:13,2016,1902,-7,+8,Standard,300+3,C53,Time forfeit
Rated blitz game,https://lichess.org/rFSZ9iUb,2020.08.27,thomas123456,Mazykin125,1-0,2020.08.27,11:11:20,1898,1797,+4,-4,Standard,300+3,B40,Normal
Rated blitz game,https://lichess.org/3vragKgu,2020.08.27,thomas123456,Lepeov,1-0,2020.08.27,10:57:39,1893,1823,+5,-5,Standard,300+3,B01,Normal
Rated blitz game,https://lichess.org/UEjdozZD,2020.08.27,Lepeov,thomas123456,1-0,2020.08.27,10:47:52,1815,1900,+8,-7,Standard,300+3,C30,Normal
Rated blitz game,https://lichess.org/9L91CEX2,2020.08.27,thomas123456,Lepeov,0-1,2020.08.27,10:46:09,1907,1808,-7,+7,Standard,300+3,B01,Normal
Rated blitz game,https://lichess.org/H8JKDNxA,2020.08.27,Lepeov,thomas123456,0-1,2020.08.27,10:32:57,1812,1903,-4,+4,Standard,300+3,C20,Normal
Rated blitz game,https://lichess.org/cy0GfWwU,2020.08.27,thomas123456,Lepeov,1/2-1/2,2020.08.27,10:25:49,1905,1811,-2,+1,Standard,300+3,B01,Normal
Rated blitz game,https://lichess.org/D09h3u7y,2020.08.27,Lepeov,thomas123456,0-1,2020.08.27,10:13:05,1815,1900,-4,+5,Standard,300+3,C44,Normal
Rated blitz game,https://lichess.org/IkX3jCmw,2020.08.27,thomas123456,Lepeov,0-1,2020.08.27,10:00:54,1907,1808,-7,+7,Standard,300+3,B01,Normal
Rated blitz game,https://lichess.org/QfUGnbcO,2020.08.27,Lepeov,thomas123456,1-0,2020.08.27,09:46:39,1800,1915,+8,-8,Standard,300+3,C20,Normal
Rated blitz game,https://lichess.org/46WiU135,2020.08.26,alcoach,thomas123456,0-1,2020.08.26,12:40:08,1839,1910,-4,+5,Standard,300+3,D35,Time forfeit
Rated blitz game,https://lichess.org/79dZpv3N,2020.08.26,thomas123456,kings-sacrifice,0-1,2020.08.26,12:19:11,1917,1837,-7,+7,Standard,300+3,B32,Time forfeit
Rated blitz game,https://lichess.org/h7jepXv1,2020.08.26,kings-sacrifice,thomas123456,0-1,2020.08.26,12:14:19,1841,1913,-4,+4,Standard,300+3,C51,Normal
Rated blitz game,https://lichess.org/PV0rVHCw,2020.08.26,thomas123456,kings-sacrifice,0-1,2020.08.26,12:11:02,1920,1834,-7,+7,Standard,300+3,B45,Normal
Rated blitz game,https://lichess.org/LNJ4ibjZ,2020.08.25,Chris200758,thomas123456,0-1,2020.08.25,13:55:28,1918,1914,-6,+6,Standard,300+3,C30,Time forfeit
Rated blitz game,https://lichess.org/ainVDB9v,2020.08.25,thomas123456,Chris200758,0-1,2020.08.25,13:42:56,1920,1912,-6,+6,Standard,300+3,B13,Normal
Rated blitz game,https://lichess.org/F3LoQZET,2020.08.25,CharlieBomzh,thomas123456,1-0,2020.08.25,13:20:34,2008,1924,+5,-4,Standard,300+3,A01,Normal
Rated blitz game,https://lichess.org/mcQtnPlW,2020.08.25,thomas123456,CharlieBomzh,0-1,2020.08.25,13:08:25,1929,2004,-5,+4,Standard,300+3,B00,Normal
Rated blitz game,https://lichess.org/Z5IHOBQb,2020.08.24,VSI22,thomas123456,0-1,2020.08.24,11:56:55,1874,1924,-5,+5,Standard,300+3,C91,Normal
Rated blitz game,https://lichess.org/25kRSbmP,2020.08.24,thomas123456,VSI22,0-1,2020.08.24,11:49:05,1930,1868,-6,+6,Standard,300+3,B32,Normal
Rated blitz game,https://lichess.org/h1BkKjLW,2020.08.24,VSI22,thomas123456,1/2-1/2,2020.08.24,11:32:35,1866,1931,+2,-1,Standard,300+3,C84,Normal
Rated blitz game,https://lichess.org/nEVwAjvM,2020.08.23,xYbJ,thomas123456,1/2-1/2,2020.08.23,10:32:42,1934,1931,+0,+0,Standard,300+3,D02,Normal
Rated blitz game,https://lichess.org/d75jAzcb,2020.08.23,cican,thomas123456,1-0,2020.08.23,10:13:27,2036,1935,+4,-4,Standard,300+3,C97,Normal
Rated blitz game,https://lichess.org/maESjujj,2020.08.23,thomas123456,cican,1-0,2020.08.23,10:11:53,1928,2043,+7,-7,Standard,300+3,B90,Normal
Rated blitz game,https://lichess.org/r4128JC3,2020.08.23,cican,thomas123456,1/2-1/2,2020.08.23,09:58:00,2045,1926,-2,+2,Standard,300+3,D02,Normal
Rated blitz game,https://lichess.org/XKZfE9M8,2020.08.21,thomas123456,nik12345kkk,1/2-1/2,2020.08.21,15:31:45,1926,1928,+0,+0,Standard,300+3,B45,Normal
Rated blitz game,https://lichess.org/XT5BeWmD,2020.08.21,thomas123456,Titou1964,0-1,2020.08.21,15:18:40,1931,1974,-5,+5,Standard,300+3,B33,Normal
Rated blitz game,https://lichess.org/L50NPBEA,2020.08.21,chesu55,thomas123456,1-0,2020.08.21,15:06:23,1936,1936,+6,-5,Standard,300+3,C77,Normal
Rated blitz game,https://lichess.org/YlIVtsbr,2020.08.21,thomas123456,chesu55,1-0,2020.08.21,14:52:15,1930,1942,+6,-6,Standard,300+3,B01,Time forfeit
Rated blitz game,https://lichess.org/GquIUUG6,2020.08.21,chesu55,thomas123456,1-0,2020.08.21,14:50:57,1937,1936,+5,-6,Standard,300+3,C44,Normal
Rated blitz game,https://lichess.org/GoL4KfKk,2020.08.21,thomas123456,andm21,1-0,2020.08.21,14:47:14,1930,1922,+6,-5,Standard,300+3,B40,Normal
Rated blitz game,https://lichess.org/kG37I213,2020.08.21,thomas123456,Black_Gambits,1-0,2020.08.21,10:25:34,1924,1957,+6,-6,Standard,300+3,B34,Time forfeit
Rated blitz game,https://lichess.org/b3Nw87V5,2020.08.20,thomas123456,Krinwordddi,1-0,2020.08.20,19:20:48,1919,1894,+5,-6,Standard,300+3,C00,Normal
Rated blitz game,https://lichess.org/g2MZK0B9,2020.08.20,Krinwordddi,thomas123456,1/2-1/2,2020.08.20,19:02:33,1893,1919,+1,+0,Standard,300+3,C44,Normal
Rated blitz game,https://lichess.org/YiegMjAd,2020.08.20,thomas123456,Ibrahim_sobhi,1-0,2020.08.20,18:57:24,1913,1943,+6,-6,Standard,300+3,C00,Normal
Rated blitz game,https://lichess.org/QfeyND1W,2020.08.20,Capivara-diplomado,thomas123456,1-0,2020.08.20,18:43:20,1868,1919,+6,-6,Standard,300+3,C21,Normal
Rated blitz game,https://lichess.org/6bPxQ6vZ,2020.08.20,KevinMendoza,thomas123456,0-1,2020.08.20,13:29:24,1859,1914,-5,+5,Standard,300+3,C21,Time forfeit
Rated blitz game,https://lichess.org/JNOHVhSy,2020.08.20,thomas123456,Fade7891f,1-0,2020.08.20,13:24:36,1910,1810,+4,-4,Standard,300+3,B06,Normal
Rated blitz game,https://lichess.org/GVtmp9a6,2020.08.20,fayez2000,thomas123456,0-1,2020.08.20,13:05:46,1887,1905,-5,+5,Standard,300+3,C21,Normal
Rated blitz game,https://lichess.org/NKYYKY65,2020.08.20,thomas123456,Savan97,1/2-1/2,2020.08.20,12:46:14,1905,1897,+0,+0,Standard,300+3,C11,Normal
Rated blitz game,https://lichess.org/vl0XUIzX,2020.08.19,thomas123456,miguel_angel_jodraza,1-0,2020.08.19,13:24:38,1899,1910,+6,-6,Standard,300+3,B08,Time forfeit
Rated blitz game,https://lichess.org/Ssu9FRFa,2020.08.19,miguel_angel_jodraza,thomas123456,1-0,2020.08.19,13:17:31,1904,1905,+6,-6,Standard,300+3,C25,Normal
Rated blitz game,https://lichess.org/fTX7DlIj,2020.08.19,thomas123456,miguel_angel_jodraza,0-1,2020.08.19,13:15:46,1910,1898,-5,+6,Standard,300+3,B08,Normal
Rated blitz game,https://lichess.org/xsj5DhRA,2020.08.19,miguel_angel_jodraza,thomas123456,0-1,2020.08.19,13:00:38,1904,1905,-6,+5,Standard,300+3,C25,Normal
Rated blitz game,https://lichess.org/M9qL8h82,2020.08.19,thomas123456,miguel_angel_jodraza,0-1,2020.08.19,12:48:41,1911,1898,-6,+6,Standard,300+3,B08,Normal
Rated blitz game,https://lichess.org/fVDsu1mr,2020.08.19,miguel_angel_jodraza,thomas123456,1-0,2020.08.19,12:40:51,1891,1917,+7,-6,Standard,300+3,C25,Normal
Rated blitz game,https://lichess.org/dzIUoz9h,2020.08.19,thomas123456,miguel_angel_jodraza,0-1,2020.08.19,12:26:31,1923,1885,-6,+6,Standard,300+3,B08,Normal
Rated blitz game,https://lichess.org/aTAQ5ukU,2020.08.18,Sakr1982,thomas123456,0-1,2020.08.18,14:39:07,1861,1918,-5,+5,Standard,300+3,C20,Normal
Rated blitz game,https://lichess.org/YzONzO8n,2020.08.18,thomas123456,Sakr1982,1-0,2020.08.18,14:26:47,1913,1866,+5,-5,Standard,300+3,B00,Normal
Rated blitz game,https://lichess.org/v20dnfZU,2020.08.18,Sakr1982,thomas123456,1-0,2020.08.18,14:14:53,1859,1920,+7,-7,Standard,300+3,C20,Normal
Rated blitz game,https://lichess.org/N5oU5zH6,2020.08.18,thomas123456,Sakr1982,1-0,2020.08.18,13:58:23,1915,1864,+5,-5,Standard,300+3,B00,Time forfeit
Rated blitz game,https://lichess.org/IkWKdvZc,2020.08.18,Sakr1982,thomas123456,1-0,2020.08.18,13:49:02,1857,1922,+7,-7,Standard,300+3,D32,Normal
Rated blitz game,https://lichess.org/z2z7yNMj,2020.08.18,Korsar49,thomas123456,0-1,2020.08.18,13:36:14,1964,1915,-7,+7,Standard,300+3,C50,Time forfeit
Rated blitz game,https://lichess.org/dPsdKGO7,2020.08.16,thomas123456,flowash,0-1,2020.08.16,15:37:08,1920,1926,-5,+6,Standard,300+3,B90,Normal
Rated blitz game,https://lichess.org/jF42o49E,2020.08.16,thomas123456,doppelkopf74,1-0,2020.08.16,15:24:18,1915,1875,+5,-5,Standard,300+3,B43,Normal
Rated blitz game,https://lichess.org/82ZFM1hj,2020.08.16,doppelkopf74,thomas123456,1-0,2020.08.16,15:18:07,1868,1922,+7,-7,Standard,300+3,D55,Normal
Rated blitz game,https://lichess.org/REVjiMMw,2020.08.16,thomas123456,doppelkopf74,0-1,2020.08.16,15:12:52,1929,1861,-7,+7,Standard,300+3,B43,Normal
Rated blitz game,https://lichess.org/PSZk51M2,2020.08.16,lecanyckin,thomas123456,1-0,2020.08.16,15:10:36,1872,1936,+7,-7,Standard,300+3,D00,Normal
Rated blitz game,https://lichess.org/Omk9zCCd,2020.08.15,Soibat,thomas123456,0-1,2020.08.15,16:38:36,1895,1931,-5,+5,Standard,300+3,C30,Normal
Rated blitz game,https://lichess.org/qQ99KXqe,2020.08.15,thomas123456,TiTop,1-0,2020.08.15,16:26:05,1924,1964,+7,-7,Standard,300+3,C62,Normal
Rated blitz game,https://lichess.org/Rgp8sNH2,2020.08.14,AYDINO,thomas123456,1-0,2020.08.14,11:54:02,1990,1929,+5,-5,Standard,300+3,A05,Normal
Rated blitz game,https://lichess.org/FQZ34qht,2020.08.14,thomas123456,AYDINO,1-0,2020.08.14,11:43:43,1921,1997,+8,-7,Standard,300+3,B06,Normal
Rated blitz game,https://lichess.org/wM43XXSl,2020.08.14,gueldos,thomas123456,0-1,2020.08.14,11:32:43,1903,1914,-5,+7,Standard,300+3,C54,Normal
Rated blitz game,https://lichess.org/iWgH9q97,2020.08.13,andrzejm,thomas123456,0-1,2020.08.13,13:44:08,1920,1907,-6,+7,Standard,300+3,C30,Normal
Rated blitz game,https://lichess.org/E0hRVkkl,2020.08.13,thomas123456,Danielbrownegr,0-1,2020.08.13,13:31:56,1914,1911,-7,+6,Standard,300+3,B72,Normal
Rated blitz game,https://lichess.org/EEO8H3jR,2020.08.13,amramram,thomas123456,0-1,2020.08.13,13:18:52,1885,1908,-5,+6,Standard,300+3,C21,Normal
Rated blitz game,https://lichess.org/Oh7SCyDh,2020.08.13,thomas123456,amrNagaty,1-0,2020.08.13,13:03:19,1903,1760,+5,-5,Standard,300+3,B29,Time forfeit
Rated blitz game,https://lichess.org/mFNO37q1,2020.08.12,hndo,thomas123456,0-1,2020.08.12,13:13:03,1955,1895,-8,+8,Standard,300+3,A03,Normal
Rated blitz game,https://lichess.org/BcQEjiff,2020.08.12,thomas123456,maurileda,1-0,2020.08.12,12:58:51,1886,1953,+9,-17,Standard,300+3,B27,Normal
Rated blitz game,https://lichess.org/DqS18fvn,2020.08.12,thomas123456,anyksta,0-1,2020.08.12,12:50:57,1893,1907,-7,+5,Standard,300+3,B40,Time forfeit
Rated blitz game,https://lichess.org/cPBaDZB7,2020.08.12,anyksta,thomas123456,0-1,2020.08.12,12:38:46,1913,1885,-6,+8,Standard,300+3,C98,Normal
Rated blitz game,https://lichess.org/b3Y7hAeM,2020.08.12,thomas123456,anyksta,1-0,2020.08.12,12:33:24,1876,1919,+9,-6,Standard,300+3,B40,Normal
Rated blitz game,https://lichess.org/vJtxo8ap,2020.08.12,anyksta,thomas123456,1-0,2020.08.12,12:14:27,1914,1884,+5,-8,Standard,300+3,C84,Normal
Rated blitz game,https://lichess.org/7X9qkAba,2020.07.30,thomas123456,borador90,1-0,2020.07.30,09:58:22,1876,1896,+8,-6,Standard,300+3,B00,Normal
Rated blitz game,https://lichess.org/QceE6xDD,2020.07.06,thomas123456,sechessmaster,1-0,2020.07.06,11:52:27,1870,1887,+6,-6,Standard,180+2,B01,Normal
Rated blitz game,https://lichess.org/a9QdgESU,2020.07.05,rahman2118,thomas123456,0-1,2020.07.05,17:57:40,1864,1864,-5,+6,Standard,180+2,D02,Normal
Rated blitz game,https://lichess.org/3fl7y0Oc,2020.07.04,thomas123456,evin13,1-0,2020.07.04,14:55:06,1859,1817,+5,-5,Standard,180+2,C62,Normal
Rated blitz game,https://lichess.org/o2yBOIXS,2020.07.03,thomas123456,Nuliz1,1-0,2020.07.03,12:43:01,1854,1756,+5,-4,Standard,180+2,B45,Normal
Rated blitz game,https://lichess.org/1nmN20yV,2020.07.03,Nuliz1,thomas123456,0-1,2020.07.03,12:37:18,1760,1850,-4,+4,Standard,180+2,C30,Normal
Rated blitz game,https://lichess.org/7ohXptj7,2020.07.03,macho_09,thomas123456,0-1,2020.07.03,12:32:23,1865,1843,-6,+7,Standard,180+2,C69,Normal
Rated blitz game,https://lichess.org/VK4fvdxr,2020.07.01,Snuskmumrikken,thomas123456,0-1,2020.07.01,17:05:09,1840,1837,-6,+6,Standard,180+2,C54,Time forfeit
Rated blitz game,https://lichess.org/eKQXZW5y,2020.07.01,thomas123456,Snuskmumrikken,1-0,2020.07.01,17:03:05,1831,1846,+6,-6,Standard,180+2,B32,Normal
Rated blitz game,https://lichess.org/90owU9Bp,2020.06.26,kawer,thomas123456,0-1,2020.06.26,13:52:49,1828,1825,-6,+6,Standard,180+2,D00,Normal
Rated blitz game,https://lichess.org/8k8CuRDg,2020.06.26,thomas123456,turner_pg,0-1,2020.06.26,13:49:34,1830,1857,-5,+6,Standard,180+2,B40,Normal
Rated blitz game,https://lichess.org/QyutE2m3,2020.06.26,thomas123456,mirzayefff,0-1,2020.06.26,13:43:00,1836,1820,-6,+6,Standard,180+2,B32,Normal
Rated blitz game,https://lichess.org/6LWU6ULi,2020.06.26,mirzayefff,thomas123456,1-0,2020.06.26,13:37:43,1814,1843,+6,-7,Standard,180+2,A20,Normal
Rated blitz game,https://lichess.org/Fm1GiwDw,2020.06.26,thomas123456,mirzayefff,1-0,2020.06.26,13:32:20,1837,1819,+6,-5,Standard,180+2,B00,Normal
Rated blitz game,https://lichess.org/Q4irj6WN,2020.06.26,mirzayefff,thomas123456,0-1,2020.06.26,13:27:21,1825,1831,-6,+6,Standard,180+2,A28,Normal
Rated blitz game,https://lichess.org/25faIQkv,2020.06.26,thomas123456,Derylack,1-0,2020.06.26,13:22:14,1826,1819,+5,-6,Standard,180+2,B32,Normal
Rated blitz game,https://lichess.org/lR9cFm3w,2020.06.26,Fozi_omer,thomas123456,0-1,2020.06.26,10:29:03,1818,1820,-6,+6,Standard,180+2,C50,Normal
Rated blitz game,https://lichess.org/7mTRIe9f,2020.06.26,thomas123456,Fozi_omer,0-1,2020.06.26,10:21:56,1826,1812,-6,+6,Standard,180+2,C34,Normal
Rated blitz game,https://lichess.org/J0VOXnyc,2020.06.26,Fozi_omer,thomas123456,1-0,2020.06.26,10:15:02,1806,1832,+6,-6,Standard,180+2,C47,Normal
Rated blitz game,https://lichess.org/2ASm0VG9,2020.06.26,thomas123456,Fozi_omer,1-0,2020.06.26,10:13:36,1826,1811,+6,-5,Standard,180+2,C55,Normal
Rated blitz game,https://lichess.org/VgDnKdmZ,2020.06.26,Fozi_omer,thomas123456,0-1,2020.06.26,10:10:09,1817,1821,-6,+5,Standard,180+2,C50,Normal
Rated blitz game,https://lichess.org/s2gSi0He,2020.06.26,thomas123456,Fozi_omer,0-1,2020.06.26,10:05:12,1827,1811,-6,+6,Standard,180+2,C48,Normal
Rated blitz game,https://lichess.org/4rln1FaE,2020.06.26,Fozi_omer,thomas123456,0-1,2020.06.26,09:56:17,1816,1821,-5,+6,Standard,180+2,C47,Normal
Rated blitz game,https://lichess.org/vrqL2py0,2020.06.26,thomas123456,Fozi_omer,0-1,2020.06.26,09:52:30,1827,1810,-6,+6,Standard,180+2,C50,Normal
Rated blitz game,https://lichess.org/szJBdbJH,2020.06.26,Fozi_omer,thomas123456,1-0,2020.06.26,09:49:42,1804,1833,+6,-6,Standard,180+2,C50,Normal
Rated blitz game,https://lichess.org/KK59kzo0,2020.06.26,thomas123456,Kerdo,1-0,2020.06.26,09:40:32,1827,1821,+6,-6,Standard,180+2,B70,Normal
Rated blitz game,https://lichess.org/0wH2C4nd,2020.06.26,thomas123456,Freakazoid64,1-0,2020.06.26,09:33:41,1821,1844,+6,-6,Standard,180+2,B00,Normal
Rated blitz game,https://lichess.org/5d2ZjOsG,2020.06.25,thomas123456,haybat2000,1-0,2020.06.25,11:40:35,1815,1803,+6,-5,Standard,180+2,B46,Time forfeit
Rated blitz game,https://lichess.org/pR0Fwufi,2020.06.25,haybat2000,thomas123456,0-1,2020.06.25,11:36:11,1809,1810,-6,+5,Standard,180+2,C50,Normal
Rated blitz game,https://lichess.org/CZatCFf0,2020.06.25,haybat2000,thomas123456,0-1,2020.06.25,11:32:31,1815,1804,-6,+6,Standard,180+2,C88,Normal
Rated blitz game,https://lichess.org/6lVRXBUi,2020.06.25,thomas123456,haybat2000,0-1,2020.06.25,11:25:38,1809,1809,-5,+6,Standard,180+2,B43,Normal
Rated blitz game,https://lichess.org/0bzouely,2020.06.25,haybat2000,thomas123456,1-0,2020.06.25,11:21:44,1803,1815,+6,-6,Standard,180+2,C50,Normal
Rated blitz game,https://lichess.org/8oFp17LJ,2020.06.25,thomas123456,haybat2000,0-1,2020.06.25,11:16:11,1821,1797,-6,+6,Standard,180+2,B46,Normal
Rated blitz game,https://lichess.org/YviKPtDD,2020.06.25,haybat2000,thomas123456,1-0,2020.06.25,11:08:51,1790,1828,+7,-7,Standard,180+2,C88,Normal
Rated blitz game,https://lichess.org/pMqu28Fz,2020.06.25,thomas123456,haybat2000,0-1,2020.06.25,11:01:55,1834,1784,-6,+6,Standard,180+2,B32,Normal
Rated blitz game,https://lichess.org/ZN9wm7l8,2020.06.25,haybat2000,thomas123456,0-1,2020.06.25,10:56:58,1789,1829,-5,+5,Standard,180+2,C78,Normal
Rated blitz game,https://lichess.org/fV0ss4gA,2020.06.25,thomas123456,haybat2000,0-1,2020.06.25,10:51:30,1836,1782,-7,+7,Standard,180+2,B43,Normal
Rated blitz game,https://lichess.org/OFVrNiW3,2020.06.25,haybat2000,thomas123456,1-0,2020.06.25,10:44:24,1775,1842,+7,-6,Standard,180+2,C91,Normal
Rated blitz game,https://lichess.org/JoYFivde,2020.06.25,thomas123456,haybat2000,1-0,2020.06.25,10:40:16,1837,1780,+5,-5,Standard,180+2,B41,Normal
Rated blitz game,https://lichess.org/H7ZULpID,2020.06.25,haybat2000,thomas123456,0-1,2020.06.25,10:37:34,1785,1832,-5,+5,Standard,180+2,C50,Normal
Rated blitz game,https://lichess.org/N67pbdDg,2020.06.25,thomas123456,ChrisDennis,0-1,2020.06.25,10:31:06,1839,1791,-7,+7,Standard,180+2,C00,Normal
Rated blitz game,https://lichess.org/1LwJtEWh,2020.06.25,ChrisDennis,thomas123456,1-0,2020.06.25,10:29:43,1784,1846,+7,-7,Standard,180+2,C45,Normal
Rated blitz game,https://lichess.org/12RlZcUK,2020.06.25,thomas123456,ChrisDennis,0-1,2020.06.25,10:23:02,1853,1777,-7,+7,Standard,180+2,C89,Normal
Rated blitz game,https://lichess.org/wLLlMYMs,2020.06.24,thomas123456,ersh79,1-0,2020.06.24,14:19:51,1846,1897,+7,-7,Standard,180+2,C00,Normal
Rated blitz game,https://lichess.org/ffc3IXWB,2020.06.24,ersh79,thomas123456,1-0,2020.06.24,14:19:05,1892,1851,+5,-5,Standard,180+2,E18,Normal
Rated blitz game,https://lichess.org/gZpElY0T,2020.06.24,zamane22,thomas123456,1/2-1/2,2020.06.24,14:08:31,1809,1852,+1,-1,Standard,180+2,C44,Normal
Rated blitz game,https://lichess.org/STuetWlD,2020.06.24,thomas123456,zamane22,1-0,2020.06.24,14:01:50,1846,1814,+6,-5,Standard,180+2,C00,Normal
Rated blitz game,https://lichess.org/nOtYtIkA,2020.06.24,zamane22,thomas123456,1-0,2020.06.24,13:52:24,1808,1853,+6,-7,Standard,180+2,C97,Normal
Rated blitz game,https://lichess.org/05C2QcQX,2020.06.24,thomas123456,zamane22,1-0,2020.06.24,13:45:38,1847,1813,+6,-5,Standard,180+2,C00,Normal
Rated blitz game,https://lichess.org/yX4hMQHc,2020.06.24,thomas123456,Sansibar45239,1/2-1/2,2020.06.24,13:33:04,1847,1852,+0,+0,Standard,180+2,B06,Normal
Rated blitz game,https://lichess.org/LI9OxLKx,2020.06.24,Josch2,thomas123456,0-1,2020.06.24,08:00:21,1888,1841,-7,+6,Standard,180+2,C70,Normal
Rated blitz game,https://lichess.org/cpxt4ONr,2020.06.24,ChloeGM,thomas123456,1-0,2020.06.24,07:50:50,1813,1847,+7,-6,Standard,180+2,C24,Normal
Rated blitz game,https://lichess.org/njAMIDyd,2020.06.24,thomas123456,Einfaltspimsel,0-1,2020.06.24,07:40:21,1852,1881,-5,+5,Standard,180+2,C71,Normal
Rated blitz game,https://lichess.org/yR4Zt9DP,2020.06.23,kakyochess,thomas123456,1-0,2020.06.23,14:38:31,1914,1857,+5,-5,Standard,180+2,C46,Normal
