Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/Vv0EvZIG,2021.11.18,Granit16,thomas123456,1-0,2021.11.18,18:04:52,1802,1784,+5,-6,Standard,60+0,C21,Normal
Rated bullet game,https://lichess.org/ovFwrBQd,2021.11.18,Rayrhard,thomas123456,1-0,2021.11.18,18:02:39,1698,1791,+7,-7,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/d5Ignz2I,2021.11.18,Jzt2tef13tzt10tu7t5v,thomas123456,0-1,2021.11.18,18:00:39,1840,1784,-27,+7,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/Fw3nSFvz,2021.11.18,thomas123456,Jzt2tef13tzt10tu7t5v,0-1,2021.11.18,17:59:23,1790,1817,-6,+23,Standard,60+0,B54,Normal
Rated bullet game,https://lichess.org/oZGK09rv,2021.11.18,Jzt2tef13tzt10tu7t5v,thomas123456,1-0,2021.11.18,17:57:23,1789,1795,+28,-5,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/SOUmR2id,2021.11.18,thomas123456,Jzt2tef13tzt10tu7t5v,0-1,2021.11.18,17:55:23,1801,1756,-6,+33,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/yf1vVQf4,2021.11.18,Jzt2tef13tzt10tu7t5v,thomas123456,0-1,2021.11.18,17:54:01,1787,1796,-31,+5,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/ayQFICZ0,2021.11.18,thomas123456,Jzt2tef13tzt10tu7t5v,1-0,2021.11.18,17:51:56,1790,1825,+6,-38,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/FvM4AEZF,2021.11.18,Jzt2tef13tzt10tu7t5v,thomas123456,0-1,2021.11.18,17:50:00,1874,1783,-49,+7,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/nzKWVUq4,2021.11.18,thomas123456,Jzt2tef13tzt10tu7t5v,0-1,2021.11.18,17:48:10,1788,1836,-5,+38,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/eAG4HUYC,2021.11.18,Jzt2tef13tzt10tu7t5v,thomas123456,1-0,2021.11.18,17:46:05,1785,1793,+51,-5,Standard,60+0,A03,Time forfeit
Rated bullet game,https://lichess.org/Uehu1IHY,2021.11.18,thomas123456,Jzt2tef13tzt10tu7t5v,0-1,2021.11.18,17:43:59,1800,1714,-7,+71,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/QhN08OuI,2021.11.18,thomas123456,ALEXWGELIAS,0-1,2021.11.18,17:42:30,1804,1859,-4,+5,Standard,60+0,A06,Normal
Rated bullet game,https://lichess.org/q3uAClbm,2021.11.18,ALEXWGELIAS,thomas123456,1-0,2021.11.18,17:41:13,1854,1809,+5,-5,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/KMyMaDNn,2021.11.18,thomas123456,ALEXWGELIAS,0-1,2021.11.18,17:40:06,1814,1849,-5,+5,Standard,60+0,B20,Normal
Rated bullet game,https://lichess.org/xQidI2qb,2021.11.18,ALEXWGELIAS,thomas123456,1-0,2021.11.18,17:37:59,1844,1820,+5,-6,Standard,60+0,C22,Time forfeit
Rated bullet game,https://lichess.org/8W8Rb0b1,2021.11.18,thomas123456,ALEXWGELIAS,1-0,2021.11.18,17:35:47,1813,1850,+7,-6,Standard,60+0,B21,Time forfeit
Rated bullet game,https://lichess.org/EE0zx3NG,2021.11.18,ALEXWGELIAS,thomas123456,0-1,2021.11.18,17:33:28,1856,1807,-6,+6,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/7hDdaXfb,2021.11.18,thomas123456,ALEXWGELIAS,0-1,2021.11.18,17:31:17,1812,1851,-5,+5,Standard,60+0,B23,Time forfeit
Rated bullet game,https://lichess.org/dH78J5oa,2021.11.18,ALEXWGELIAS,thomas123456,1-0,2021.11.18,17:29:23,1846,1817,+5,-5,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/mS2TMJ56,2021.11.18,thomas123456,ALEXWGELIAS,1-0,2021.11.18,17:26:57,1811,1852,+6,-6,Standard,60+0,B30,Normal
Rated bullet game,https://lichess.org/qxza0k5D,2021.11.18,ALEXWGELIAS,thomas123456,1-0,2021.11.18,17:24:42,1847,1816,+5,-5,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/H293rUYX,2021.11.18,thomas123456,ALEXWGELIAS,0-1,2021.11.18,17:22:30,1821,1842,-5,+5,Standard,60+0,B30,Time forfeit
Rated bullet game,https://lichess.org/Ul5ajZoz,2021.11.18,ALEXWGELIAS,thomas123456,0-1,2021.11.18,17:20:10,1848,1815,-6,+6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/diBVjqQ0,2021.11.18,thomas123456,ALEXWGELIAS,0-1,2021.11.18,17:18:23,1820,1843,-5,+5,Standard,60+0,B21,Normal
Rated bullet game,https://lichess.org/qjYC5Kr6,2021.11.18,ALEXWGELIAS,thomas123456,1-0,2021.11.18,17:16:38,1837,1826,+6,-6,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/tBLGPepV,2021.11.18,thomas123456,ALEXWGELIAS,1-0,2021.11.18,17:14:18,1820,1843,+6,-6,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/nEhiRMke,2021.11.18,ALEXWGELIAS,thomas123456,1/2-1/2,2021.11.18,17:12:09,1843,1819,+0,+1,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/4kUrM4wv,2021.11.18,thomas123456,ALEXWGELIAS,0-1,2021.11.18,17:09:52,1825,1838,-6,+5,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/G9UlEd19,2021.11.18,ALEXWGELIAS,thomas123456,1-0,2021.11.18,17:07:37,1832,1830,+6,-5,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/GEMFYaER,2021.11.18,thomas123456,ALEXWGELIAS,1-0,2021.11.18,17:05:12,1824,1838,+6,-6,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/7BKITO1d,2021.11.18,kreshnik21,thomas123456,0-1,2021.11.18,17:02:59,1785,1819,-5,+5,Standard,60+0,D07,Time forfeit
Rated bullet game,https://lichess.org/h0cT1n8w,2021.11.18,thomas123456,kreshnik21,1-0,2021.11.18,17:01:32,1814,1790,+5,-5,Standard,60+0,B13,Normal
Rated bullet game,https://lichess.org/u2jY3ylJ,2021.11.18,kreshnik21,thomas123456,1-0,2021.11.18,16:59:30,1784,1820,+6,-6,Standard,60+0,D06,Time forfeit
Rated bullet game,https://lichess.org/iDk2qJDb,2021.11.18,thomas123456,kreshnik21,0-1,2021.11.18,16:58:13,1827,1777,-7,+7,Standard,60+0,B13,Normal
Rated bullet game,https://lichess.org/g3tfy4X6,2021.11.18,kreshnik21,thomas123456,1-0,2021.11.18,16:56:26,1770,1833,+7,-6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/6azwH81V,2021.11.18,thomas123456,kreshnik21,0-1,2021.11.18,16:54:42,1840,1764,-7,+6,Standard,60+0,B13,Normal
Rated bullet game,https://lichess.org/9EEIkEn4,2021.11.18,kreshnik21,thomas123456,0-1,2021.11.18,16:52:35,1768,1836,-4,+4,Standard,60+0,D30,Time forfeit
Rated bullet game,https://lichess.org/WsTBBAlb,2021.11.18,thomas123456,kreshnik21,1-0,2021.11.18,16:51:21,1831,1773,+5,-5,Standard,60+0,B13,Normal
Rated bullet game,https://lichess.org/wMukOTF5,2021.11.18,kreshnik21,thomas123456,0-1,2021.11.18,16:49:22,1778,1826,-5,+5,Standard,60+0,D06,Time forfeit
Rated bullet game,https://lichess.org/XDNbBQyn,2021.11.18,thomas123456,kreshnik21,1-0,2021.11.18,16:47:20,1821,1783,+5,-5,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/4zEi4jgT,2021.11.18,kreshnik21,thomas123456,0-1,2021.11.18,16:45:20,1788,1815,-5,+6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/J4LH0DKj,2021.11.18,thomas123456,owe12gambit,0-1,2021.11.18,16:43:14,1821,1824,-6,+6,Standard,60+0,B40,Time forfeit
Rated bullet game,https://lichess.org/UQIYsULM,2021.11.18,thomas123456,ylaj,1-0,2021.11.18,16:42:31,1813,1912,+8,-10,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/UtMsJ0wG,2021.11.18,Siggilius,thomas123456,0-1,2021.11.18,16:40:18,1795,1808,-5,+5,Standard,60+0,D35,Time forfeit
Rated bullet game,https://lichess.org/Efmem6GX,2021.11.12,thomas123456,vlad4444444,1-0,2021.11.12,09:56:30,1802,1793,+6,-6,Standard,60+0,B02,Normal
Rated bullet game,https://lichess.org/xawH0yDS,2021.11.12,vlad4444444,thomas123456,0-1,2021.11.12,09:54:09,1799,1796,-6,+6,Standard,60+0,C30,Time forfeit
Rated bullet game,https://lichess.org/mXmRw5mZ,2021.11.12,thomas123456,vlad4444444,0-1,2021.11.12,09:52:18,1802,1793,-6,+6,Standard,60+0,B02,Normal
Rated bullet game,https://lichess.org/jrp5ZVPg,2021.11.12,vlad4444444,thomas123456,1-0,2021.11.12,09:51:37,1787,1808,+6,-6,Standard,60+0,C34,Normal
Rated bullet game,https://lichess.org/sWfdeNSv,2021.11.12,thomas123456,vlad4444444,1-0,2021.11.12,09:49:20,1803,1792,+5,-5,Standard,60+0,B02,Normal
Rated bullet game,https://lichess.org/SNtlfIMz,2021.11.12,vlad4444444,thomas123456,1-0,2021.11.12,09:47:49,1786,1809,+6,-6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/H8Mi8ux5,2021.11.12,thomas123456,vlad4444444,1-0,2021.11.12,09:45:38,1803,1791,+6,-5,Standard,60+0,B02,Time forfeit
Rated bullet game,https://lichess.org/oda0Koqy,2021.11.12,vlad4444444,thomas123456,1-0,2021.11.12,09:43:26,1785,1809,+6,-6,Standard,60+0,C30,Time forfeit
Rated bullet game,https://lichess.org/jcK9PPgu,2021.11.12,thomas123456,vlad4444444,1-0,2021.11.12,09:41:09,1804,1791,+5,-6,Standard,60+0,C42,Time forfeit
Rated bullet game,https://lichess.org/LmIjBNDz,2021.11.12,vlad4444444,thomas123456,1-0,2021.11.12,09:39:27,1785,1810,+6,-6,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/IrI620ls,2021.11.12,thomas123456,vlad4444444,0-1,2021.11.12,09:37:17,1816,1778,-6,+7,Standard,60+0,B02,Time forfeit
Rated bullet game,https://lichess.org/1c44dK7m,2021.11.12,vlad4444444,thomas123456,0-1,2021.11.12,09:35:00,1784,1811,-6,+5,Standard,60+0,C30,Time forfeit
Rated bullet game,https://lichess.org/UTU3ghOS,2021.11.12,thomas123456,vlad4444444,1-0,2021.11.12,09:33:04,1805,1789,+6,-5,Standard,60+0,B02,Time forfeit
Rated bullet game,https://lichess.org/vdNbtW6a,2021.11.12,vlad4444444,thomas123456,1/2-1/2,2021.11.12,09:30:53,1789,1805,+0,+0,Standard,60+0,C30,Time forfeit
Rated bullet game,https://lichess.org/exJSiWmE,2021.11.12,bilgetoprakk,thomas123456,1-0,2021.11.12,09:28:59,1812,1811,+6,-6,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/mrQ9cph7,2021.11.12,bababoi_ch,thomas123456,0-1,2021.11.12,09:27:00,1855,1805,-6,+6,Standard,60+0,C46,Normal
Rated bullet game,https://lichess.org/RDeQl6eD,2021.11.12,thomas123456,bababoi_ch,1-0,2021.11.12,09:24:39,1798,1862,+7,-7,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/fIfWRJ40,2021.11.12,bababoi_ch,thomas123456,1-0,2021.11.12,09:23:28,1857,1803,+5,-5,Standard,60+0,C46,Normal
Rated bullet game,https://lichess.org/DjJI1LPn,2021.11.12,thomas123456,bababoi_ch,0-1,2021.11.12,09:22:21,1808,1852,-5,+5,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/BKO6bAUH,2021.11.12,bababoi_ch,thomas123456,1-0,2021.11.12,09:20:08,1847,1813,+5,-5,Standard,60+0,C48,Time forfeit
Rated bullet game,https://lichess.org/8ZNTf5Cy,2021.11.12,thomas123456,bababoi_ch,0-1,2021.11.12,09:17:41,1819,1842,-6,+5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/OKQ1H4ce,2021.11.12,milan1970,thomas123456,1-0,2021.11.12,09:15:30,1763,1826,+6,-7,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/wWy57pyl,2021.11.12,thomas123456,milan1970,0-1,2021.11.12,09:13:33,1834,1756,-8,+7,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/K5h9ZXqn,2021.11.12,JoanGG,thomas123456,1-0,2021.11.12,09:11:29,1864,1839,+5,-5,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/MvODytE5,2021.11.10,thomas123456,Suquamish,1-0,2021.11.10,15:15:58,1833,1819,+6,-6,Standard,60+0,A05,Time forfeit
Rated bullet game,https://lichess.org/Y8G0pWdm,2021.10.29,SabkaBaap420,thomas123456,0-1,2021.10.29,15:40:17,1789,1828,-5,+5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/qivf5lw0,2021.10.29,CristianOff,thomas123456,1-0,2021.10.29,14:05:53,1830,1834,+6,-6,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/ixDnm1Pq,2021.10.29,UnusualMind,thomas123456,0-1,2021.10.29,14:04:13,1811,1828,-6,+6,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/EOnKezwy,2021.10.29,thomas123456,UnusualMind,0-1,2021.10.29,14:02:32,1835,1804,-7,+7,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/BWYXXwuK,2021.10.29,UnusualMind,thomas123456,1-0,2021.10.29,14:00:26,1798,1841,+6,-6,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/72z238CH,2021.10.29,thomas123456,UnusualMind,1/2-1/2,2021.10.29,13:58:54,1842,1797,-1,+1,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/bGbeZlZv,2021.10.29,UnusualMind,thomas123456,1-0,2021.10.29,13:56:45,1790,1848,+7,-6,Standard,60+0,C23,Time forfeit
Rated bullet game,https://lichess.org/yCsEZbjU,2021.10.29,thomas123456,UnusualMind,1-0,2021.10.29,13:56:17,1843,1795,+5,-5,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/xiBz94KR,2021.10.29,UnusualMind,thomas123456,1-0,2021.10.29,13:54:10,1788,1850,+7,-7,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/QRoi5oXQ,2021.10.29,thomas123456,UnusualMind,1-0,2021.10.29,13:52:46,1845,1794,+5,-6,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/9kvqR5sP,2021.10.29,UnusualMind,thomas123456,1-0,2021.10.29,13:50:42,1786,1852,+8,-7,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/nwZMk5Dx,2021.10.29,thomas123456,UnusualMind,1-0,2021.10.29,13:48:41,1847,1791,+5,-5,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/dTNk1mrP,2021.10.29,thomas123456,adampack,1-0,2021.10.29,13:46:26,1841,1841,+6,-6,Standard,60+0,B21,Time forfeit
Rated bullet game,https://lichess.org/drSvHFg4,2021.10.29,adampack,thomas123456,1-0,2021.10.29,13:44:26,1835,1847,+6,-6,Standard,60+0,C21,Normal
Rated bullet game,https://lichess.org/EL36cHWH,2021.10.29,thomas123456,adampack,0-1,2021.10.29,13:42:18,1853,1829,-6,+6,Standard,60+0,A05,Time forfeit
Rated bullet game,https://lichess.org/mh68UJhZ,2021.10.29,adampack,thomas123456,1-0,2021.10.29,13:40:06,1822,1860,+7,-7,Standard,60+0,D55,Time forfeit
Rated bullet game,https://lichess.org/uFugrd0j,2021.10.29,thomas123456,adampack,1-0,2021.10.29,13:37:51,1854,1828,+6,-6,Standard,60+0,B57,Time forfeit
Rated bullet game,https://lichess.org/GISvkxpm,2021.10.29,adampack,thomas123456,1-0,2021.10.29,13:35:41,1821,1861,+7,-7,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/fD5kckfO,2021.10.29,thomas123456,adampack,0-1,2021.10.29,13:34:32,1867,1815,-6,+6,Standard,60+0,A05,Normal
Rated bullet game,https://lichess.org/UJlRoMP2,2021.10.29,Darshov,thomas123456,1-0,2021.10.29,13:32:49,1786,1874,+7,-7,Standard,60+0,C68,Normal
Rated bullet game,https://lichess.org/vy8XawT4,2021.10.29,thomas123456,wubudu,1-0,2021.10.29,13:30:55,1869,1818,+5,-5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/heTYzXZl,2021.10.29,michalis963,thomas123456,0-1,2021.10.29,13:28:56,1874,1863,-5,+6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/alx9kHDk,2021.10.29,thomas123456,noonee,1-0,2021.10.29,13:28:15,1859,1784,+4,-5,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/ENgf9tim,2021.10.29,noonee,thomas123456,0-1,2021.10.29,13:26:05,1788,1854,-4,+5,Standard,60+0,D04,Time forfeit
Rated bullet game,https://lichess.org/IwDwn0Li,2021.10.29,Baslior,thomas123456,0-1,2021.10.29,13:23:45,1876,1848,-6,+6,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/BsTnnO3k,2021.10.29,thomas123456,Chessrajiv,1-0,2021.10.29,13:21:51,1843,1826,+5,-6,Standard,60+0,C57,Time forfeit
Rated bullet game,https://lichess.org/5HStbE9s,2021.10.29,Tsentle2016,thomas123456,0-1,2021.10.29,13:19:24,1833,1837,-5,+6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/WKMgWD7J,2021.10.29,thomas123456,ARNAB_MALLICK,0-1,2021.10.29,13:17:35,1844,1781,-7,+7,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/gJ6icKEv,2021.10.29,ozgur_gultekin,thomas123456,0-1,2021.10.29,13:16:26,1809,1838,-5,+6,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/1sKGIlBX,2021.10.29,ChessSofa,thomas123456,0-1,2021.10.29,13:15:32,1871,1832,-6,+6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/l9XjERHX,2021.10.29,thomas123456,ChessSofa,0-1,2021.10.29,13:13:37,1837,1866,-5,+5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/yZ0yuYBB,2021.10.29,ChessSofa,thomas123456,1-0,2021.10.29,13:11:33,1861,1842,+5,-5,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/Hj5u4Fsg,2021.10.29,thomas123456,ChessSofa,0-1,2021.10.29,13:09:35,1848,1855,-6,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/zcSprdw6,2021.10.29,thomas123456,AgustinGrm,1-0,2021.10.29,13:07:53,1842,1847,+6,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/ikHUDclq,2021.10.29,Egilcaicedo,thomas123456,1-0,2021.10.29,13:06:18,1853,1848,+6,-6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/EdXSXepd,2021.10.29,thomas123456,Egilcaicedo,0-1,2021.10.29,13:04:08,1854,1847,-6,+6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/b9jU2lX3,2021.10.29,Siydock,thomas123456,1-0,2021.10.29,13:01:50,1843,1860,+6,-6,Standard,60+0,D35,Normal
Rated bullet game,https://lichess.org/cZVjvsFq,2021.10.29,thomas123456,Siydock,0-1,2021.10.29,12:59:52,1866,1837,-6,+6,Standard,60+0,C52,Time forfeit
Rated bullet game,https://lichess.org/fI9anQz3,2021.10.29,Siydock,thomas123456,1-0,2021.10.29,12:57:46,1831,1872,+6,-6,Standard,60+0,D30,Time forfeit
Rated bullet game,https://lichess.org/VQ6ryGxK,2021.10.29,thomas123456,Siydock,0-1,2021.10.29,12:55:35,1879,1824,-7,+7,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/fGVUKe3z,2021.10.29,Siydock,thomas123456,1-0,2021.10.29,12:53:27,1817,1885,+7,-6,Standard,60+0,D35,Time forfeit
Rated bullet game,https://lichess.org/qW7p43eY,2021.10.29,thomas123456,Siydock,1-0,2021.10.29,12:51:23,1881,1822,+4,-5,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/oJVjmBRr,2021.10.29,Siydock,thomas123456,0-1,2021.10.29,12:49:10,1827,1876,-5,+5,Standard,60+0,D35,Time forfeit
Rated bullet game,https://lichess.org/BHFPc7JM,2021.10.29,thomas123456,Siydock,0-1,2021.10.29,12:47:24,1882,1820,-6,+7,Standard,60+0,C46,Normal
Rated bullet game,https://lichess.org/smZci2GU,2021.10.29,Siydock,thomas123456,1-0,2021.10.29,12:46:31,1813,1889,+7,-7,Standard,60+0,D06,Normal
Rated bullet game,https://lichess.org/TZX4F8er,2021.10.29,thomas123456,Siydock,1-0,2021.10.29,12:45:13,1884,1818,+5,-5,Standard,60+0,C52,Normal
Rated bullet game,https://lichess.org/JrfcnmQw,2021.10.29,Siydock,thomas123456,1-0,2021.10.29,12:43:00,1811,1892,+7,-8,Standard,60+0,D06,Time forfeit
Rated bullet game,https://lichess.org/5X26UuHw,2021.10.29,Wanlaz,thomas123456,1-0,2021.10.29,12:40:50,1896,1898,+5,-6,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/P0s8v1mp,2021.10.29,thomas123456,foltopoulos,0-1,2021.10.29,12:30:39,1904,1898,-6,+6,Standard,60+0,B22,Normal
Rated bullet game,https://lichess.org/a3CPTLVv,2021.10.27,chunchozurdo,thomas123456,1-0,2021.10.27,10:44:02,1861,1911,+7,-7,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/UesvkLMV,2021.10.27,thomas123456,Master_Solo,1-0,2021.10.27,10:38:16,1906,1846,+5,-5,Standard,120+1,B90,Normal
Rated bullet game,https://lichess.org/1AzzPU2z,2021.10.17,thomas123456,Torgos,0-1,2021.10.17,15:57:24,1913,1818,-7,+8,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/eXT8gTk5,2021.10.17,MonsieurClement,thomas123456,0-1,2021.10.17,15:55:31,1906,1907,-6,+6,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/BXAVFTrL,2021.10.17,thomas123456,MonsieurClement,1-0,2021.10.17,15:53:23,1901,1912,+6,-6,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/6SIthANM,2021.10.17,MonsieurClement,thomas123456,0-1,2021.10.17,15:51:18,1918,1895,-6,+6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/T77dg8Hb,2021.10.17,thomas123456,MonsieurClement,0-1,2021.10.17,15:49:17,1901,1912,-6,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/nG7zEeBL,2021.10.17,MonsieurClement,thomas123456,1-0,2021.10.17,15:47:13,1907,1906,+5,-5,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/1MIJKyky,2021.10.17,thomas123456,MonsieurClement,1-0,2021.10.17,15:45:04,1901,1913,+5,-6,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/TSehQzQc,2021.10.17,MonsieurClement,thomas123456,1-0,2021.10.17,15:43:17,1907,1906,+6,-5,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/Ve8DNzsO,2021.10.17,claudiuvaduva,thomas123456,1-0,2021.10.17,15:40:59,1963,1911,+5,-5,Standard,60+0,C78,Time forfeit
Rated bullet game,https://lichess.org/SHKpGRfS,2021.10.17,thomas123456,breaktrooper8,1-0,2021.10.17,15:39:25,1905,1900,+6,-5,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/iKqrxCYg,2021.10.17,szakacsneni,thomas123456,0-1,2021.10.17,15:37:14,1891,1900,-5,+5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/ITgiPd58,2021.10.17,thomas123456,sedatee,1-0,2021.10.17,15:36:03,1894,1914,+6,-6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/PvP4f1oG,2021.10.17,thomas123456,ariel4444,0-1,2021.10.17,15:34:25,1900,1856,-6,+6,Standard,60+0,C40,Normal
Rated bullet game,https://lichess.org/PxdoX6Fl,2021.10.17,enrique61,thomas123456,1-0,2021.10.17,15:30:21,1903,1906,+6,-6,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/aJJYY4kJ,2021.10.17,thomas123456,bullyingpopo,0-1,2021.10.17,15:28:32,1911,1945,-5,+5,Standard,60+0,B43,Time forfeit
Rated bullet game,https://lichess.org/NgUYyI9c,2021.10.17,JoaoDaGoveia,thomas123456,1-0,2021.10.17,15:26:49,1927,1917,+5,-6,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/lAViIehI,2021.10.17,thomas123456,AnGol,1-0,2021.10.17,15:25:12,1912,1842,+5,-5,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/iJsvDQmp,2021.10.17,stbcc28,thomas123456,1-0,2021.10.17,09:14:41,1945,1917,+6,-5,Standard,60+0,C21,Normal
Rated bullet game,https://lichess.org/LbrgD90M,2021.10.17,thomas123456,stbcc28,0-1,2021.10.17,09:12:18,1923,1940,-6,+5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/dzu7kS4U,2021.10.17,stbcc28,thomas123456,0-1,2021.10.17,09:09:44,1946,1916,-6,+7,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/cxSMBvPa,2021.10.17,thomas123456,anti-goliath,1-0,2021.10.17,09:08:07,1910,1910,+6,-6,Standard,60+0,B13,Normal
Rated bullet game,https://lichess.org/GCqgH6IQ,2021.10.17,thomas123456,vert_dider,1-0,2021.10.17,09:06:02,1903,1937,+7,-6,Standard,60+0,B21,Time forfeit
Rated bullet game,https://lichess.org/9KAzmRUV,2021.10.17,vert_dider,thomas123456,1-0,2021.10.17,09:04:07,1932,1909,+5,-6,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/BpIrVefd,2021.10.17,thomas123456,vert_dider,0-1,2021.10.17,09:02:04,1915,1926,-6,+6,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/l4DyuOp5,2021.10.17,vert_dider,thomas123456,1-0,2021.10.17,09:00:04,1921,1922,+5,-7,Standard,60+0,C20,Time forfeit
